ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
7942;28/05/2022;04/06/2022;7;B;Flight;4;3;225;8;low;M;8;4718;1
7943;05/05/2022;08/06/2022;34;C;Flight;4;4;269;10;high;F;3;4488;0
7944;14/05/2022;08/06/2022;25;F;Flight;4;5;173;4;low;M;7;4978;1
7945;21/05/2022;07/06/2022;17;D;Flight;4;1;145;3;low;M;8;5127;0
7946;25/05/2022;18/06/2022;24;F;Flight;4;4;242;2;medium;M;6;5866;0
7947;09/05/2022;01/06/2022;23;A;Flight;3;5;255;7;medium;M;8;4091;1
7948;23/05/2022;11/06/2022;19;B;Flight;4;1;254;7;low;M;5;4104;1
7949;29/05/2022;29/06/2022;31;C;Flight;4;3;150;3;high;F;2;4383;0
7950;24/05/2022;11/06/2022;18;F;Flight;4;2;201;8;medium;F;6;5128;0
7951;12/05/2022;16/06/2022;35;D;Flight;5;2;262;5;low;M;5;1751;0
7952;15/05/2022;25/06/2022;41;F;Flight;6;4;306;4;low;F;8;1465;0
7953;17/05/2022;11/06/2022;25;A;Flight;6;5;276;4;low;M;9;1319;0
7954;10/05/2022;25/06/2022;46;B;Flight;3;2;183;5;low;M;3;1336;1
7955;29/05/2022;25/06/2022;27;C;Flight;5;1;239;5;low;F;7;1859;1
7956;14/05/2022;06/06/2022;23;F;Flight;7;3;285;4;low;M;10;1935;1
7957;30/05/2022;12/06/2022;13;D;Flight;5;5;229;6;low;F;6;1857;0
7958;30/05/2022;25/06/2022;26;F;Flight;7;5;308;5;medium;M;6;1154;0
7959;05/05/2022;11/06/2022;37;A;Flight;6;2;293;4;low;F;7;1477;0
7960;09/05/2022;12/06/2022;34;B;Flight;6;4;247;4;low;M;7;1831;0
7961;19/05/2022;11/06/2022;23;C;Flight;6;1;260;5;low;F;3;1434;0
7962;03/05/2022;11/06/2022;39;F;Flight;7;1;308;4;medium;M;5;1705;0
7963;25/05/2022;30/06/2022;36;D;Flight;5;3;274;6;medium;M;7;1293;0
7964;07/05/2022;16/06/2022;40;F;Ship;5;1;236;6;low;M;4;1123;1
7965;20/05/2022;08/06/2022;19;A;Ship;7;1;291;4;medium;F;1;1796;0
7966;03/05/2022;04/06/2022;32;B;Ship;5;4;223;3;medium;M;7;5738;0
7967;11/05/2022;12/06/2022;32;C;Ship;4;4;261;2;medium;M;8;5006;1
7968;26/05/2022;19/06/2022;24;F;Ship;4;1;248;2;low;F;6;5621;0
7969;30/05/2022;11/06/2022;12;D;Ship;4;5;169;4;low;F;6;4213;0
7970;28/05/2022;03/06/2022;6;F;Ship;3;2;188;6;medium;F;1;4856;0
7971;21/05/2022;19/06/2022;29;A;Ship;3;1;142;4;medium;M;7;4780;0
7972;12/05/2022;22/06/2022;41;B;Ship;4;1;208;2;low;M;6;5266;0
7973;13/05/2022;10/06/2022;28;C;Ship;4;3;239;2;medium;F;7;5384;0
7974;13/05/2022;23/06/2022;41;F;Ship;5;3;218;5;low;F;9;4435;1
7975;16/05/2022;23/06/2022;38;D;Ship;4;5;137;3;medium;M;1;4861;0
7976;14/05/2022;03/06/2022;20;F;Ship;4;3;97;6;low;F;4;4375;0
7977;28/05/2022;16/06/2022;19;A;Ship;3;4;242;10;high;M;5;4127;0
7978;12/05/2022;02/06/2022;21;B;Ship;4;1;153;7;medium;F;4;5761;1
7979;09/05/2022;30/06/2022;52;C;Ship;3;4;188;5;low;F;3;4835;1
7980;24/05/2022;21/06/2022;28;F;Ship;4;4;272;2;low;M;7;4042;1
7981;12/05/2022;06/06/2022;25;D;Ship;2;4;165;3;medium;M;7;5856;0
7982;19/05/2022;16/06/2022;28;F;Ship;4;4;218;2;medium;M;3;5039;0
7983;22/05/2022;24/06/2022;33;A;Ship;4;4;153;4;low;M;5;5162;0
7984;17/05/2022;06/06/2022;20;B;Ship;6;3;250;2;medium;F;1;4747;0
7985;06/05/2022;12/06/2022;37;C;Ship;4;2;204;8;low;F;1;4038;1
7986;27/05/2022;21/06/2022;25;F;Ship;4;3;154;10;high;M;7;5317;0
7987;20/05/2022;06/06/2022;17;D;Ship;4;1;233;7;medium;M;7;4272;1
7988;22/05/2022;23/06/2022;32;F;Ship;4;2;225;8;low;F;8;5623;0
7989;26/05/2022;10/06/2022;15;A;Ship;4;2;269;10;high;M;2;5616;1
7990;16/05/2022;29/06/2022;44;B;Ship;4;1;173;4;low;F;1;5789;0
7991;12/05/2022;26/06/2022;45;C;Ship;4;3;145;3;low;F;5;5802;1
7992;05/05/2022;27/06/2022;53;F;Ship;4;5;242;2;medium;F;2;4806;1
7993;18/05/2022;04/06/2022;17;D;Ship;3;2;255;7;medium;M;2;5282;0
7994;04/05/2022;08/06/2022;35;F;Ship;4;2;254;7;low;F;6;5121;0
7995;15/05/2022;04/06/2022;20;A;Ship;4;5;150;3;high;F;10;5767;1
7996;29/05/2022;20/06/2022;22;B;Ship;4;1;201;8;medium;M;4;4295;0
7997;09/05/2022;23/06/2022;45;C;Ship;5;3;262;5;low;F;8;1493;1
7998;31/05/2022;28/06/2022;28;F;Ship;6;1;306;4;low;F;4;1449;1
7999;23/05/2022;14/06/2022;22;D;Ship;6;4;276;4;low;F;2;1120;1
8000;05/05/2022;06/06/2022;32;F;Ship;3;2;183;5;low;F;2;1158;1
8001;27/05/2022;02/06/2022;6;A;Ship;5;2;239;5;low;M;1;1518;1
8002;20/05/2022;29/06/2022;40;B;Ship;7;2;285;4;low;M;2;1491;1
8003;26/05/2022;12/06/2022;17;C;Ship;5;4;229;6;low;F;9;1733;0
8004;10/05/2022;09/06/2022;30;F;Ship;7;3;308;5;medium;M;10;1152;1
8005;20/05/2022;13/06/2022;24;D;Ship;6;4;293;4;low;F;8;1145;1
8006;28/05/2022;08/06/2022;11;F;Ship;6;3;247;4;low;F;6;1537;0
8007;18/05/2022;08/06/2022;21;A;Ship;6;3;260;5;low;M;8;1324;1
8008;29/05/2022;07/06/2022;9;B;Ship;7;1;308;4;medium;M;7;1841;1
8009;26/05/2022;17/06/2022;22;C;Ship;6;2;282;4;low;M;1;1857;1
8010;27/05/2022;04/06/2022;8;F;Ship;6;4;268;4;medium;F;3;1586;0
8011;24/05/2022;30/06/2022;37;D;Ship;5;3;238;5;high;M;7;1848;0
8012;23/05/2022;21/06/2022;29;F;Ship;5;3;254;6;low;M;7;1064;0
8013;25/05/2022;28/06/2022;34;A;Ship;5;3;252;5;low;M;3;1474;0
8014;04/05/2022;18/06/2022;45;B;Ship;6;4;254;4;low;M;9;1594;0
8015;27/05/2022;23/06/2022;27;C;Ship;4;1;263;5;low;M;8;1426;1
8016;20/05/2022;08/06/2022;19;F;Ship;5;4;256;5;low;M;6;1551;0
8017;31/05/2022;13/06/2022;13;D;Ship;6;5;264;4;medium;M;8;1755;0
8018;31/05/2022;16/06/2022;16;F;Ship;4;5;237;5;low;M;2;1357;1
8019;02/05/2022;10/06/2022;39;A;Ship;4;1;226;5;medium;M;6;1510;1
8020;22/05/2022;19/06/2022;28;B;Ship;7;5;289;4;low;M;3;1656;1
8021;01/05/2022;29/06/2022;59;C;Ship;7;4;281;4;low;M;9;1970;0
8022;19/05/2022;04/06/2022;16;F;Ship;5;1;258;5;low;F;4;1032;0
8023;10/05/2022;15/06/2022;36;D;Ship;6;2;263;4;low;F;8;1635;0
8024;21/05/2022;25/06/2022;35;F;Ship;5;3;245;5;low;F;2;1937;0
8025;28/05/2022;09/06/2022;12;A;Ship;7;3;296;4;medium;M;8;1826;1
8026;24/05/2022;22/06/2022;29;B;Ship;7;3;286;4;low;F;5;1866;1
8027;30/05/2022;26/06/2022;27;C;Ship;6;3;252;2;low;M;1;1756;0
8028;30/05/2022;14/06/2022;15;F;Ship;6;5;301;4;low;F;7;1393;1
8029;15/05/2022;25/06/2022;41;D;Ship;7;1;290;4;low;M;4;1488;0
8030;06/05/2022;28/06/2022;53;F;Ship;7;1;247;4;medium;M;6;1297;1
8031;26/05/2022;28/06/2022;33;A;Ship;5;5;238;6;low;F;3;1965;1
8032;15/05/2022;14/06/2022;30;B;Ship;5;2;263;5;medium;F;10;1059;0
8033;01/05/2022;29/06/2022;59;C;Ship;5;2;263;4;low;M;3;1740;1
8034;12/05/2022;28/06/2022;47;F;Ship;5;2;248;5;low;F;3;1046;1
8035;30/05/2022;30/06/2022;31;D;Ship;7;2;289;5;low;M;1;1178;0
8036;24/05/2022;04/06/2022;11;F;Ship;4;4;256;5;high;M;1;1927;1
8037;03/05/2022;24/06/2022;52;A;Ship;6;2;287;4;low;F;7;1837;1
8038;18/05/2022;11/06/2022;24;B;Ship;4;2;250;5;medium;M;10;1026;1
8039;27/05/2022;19/06/2022;23;C;Ship;7;3;301;4;medium;M;1;1966;1
8040;26/05/2022;10/06/2022;15;F;Ship;4;1;245;5;low;F;3;1537;0
8041;06/05/2022;11/06/2022;36;D;Ship;4;5;226;5;medium;M;8;1133;0
8042;25/05/2022;05/06/2022;11;F;Ship;6;2;272;5;low;M;8;1045;0
8043;28/05/2022;09/06/2022;12;A;Ship;3;3;307;5;low;F;3;1578;1
8044;28/05/2022;15/06/2022;18;B;Ship;6;1;138;3;low;M;6;1604;0
8045;07/05/2022;17/06/2022;41;C;Ship;5;1;248;5;low;F;8;1810;0
8046;26/05/2022;06/06/2022;11;F;Ship;5;1;307;4;low;M;8;1511;1
8047;01/05/2022;08/06/2022;38;D;Ship;6;2;256;4;low;F;6;1507;0
8048;19/05/2022;03/06/2022;15;F;Ship;6;5;301;5;low;M;8;1443;0
8049;08/05/2022;19/06/2022;42;A;Ship;7;3;245;4;medium;F;10;1610;1
8050;11/05/2022;25/06/2022;45;B;Ship;2;2;168;2;medium;F;2;1227;1
8051;15/05/2022;01/06/2022;17;C;Ship;6;1;295;4;low;M;10;1600;0
8052;07/05/2022;17/06/2022;41;F;Ship;6;4;299;4;low;M;9;1527;0
8053;31/05/2022;21/06/2022;21;D;Ship;6;4;253;4;medium;M;9;1488;0
8054;14/05/2022;12/06/2022;29;F;Ship;7;4;269;4;medium;M;5;1073;0
8055;22/05/2022;14/06/2022;23;A;Ship;5;1;267;5;medium;F;10;1818;0
8056;02/05/2022;20/06/2022;49;B;Ship;3;5;212;3;medium;M;7;4411;1
8057;21/05/2022;27/06/2022;37;C;Road;5;3;258;3;medium;F;1;5719;0
8058;14/05/2022;17/06/2022;34;F;Road;4;3;136;3;low;M;6;4911;1
8059;25/05/2022;16/06/2022;22;D;Road;3;1;101;2;medium;F;1;5560;0
8060;12/05/2022;12/06/2022;31;F;Road;5;2;191;4;low;F;3;5578;0
8061;17/05/2022;02/06/2022;16;A;Road;5;5;186;4;low;M;3;4287;0
8062;29/05/2022;03/06/2022;5;B;Road;4;4;104;5;low;F;7;5590;0
8063;02/05/2022;05/06/2022;34;C;Road;4;3;201;4;medium;F;3;4797;0
8064;06/05/2022;24/06/2022;49;F;Road;3;2;235;2;medium;F;10;4172;0
8065;10/05/2022;04/06/2022;25;D;Road;4;4;271;6;high;M;3;5204;0
8066;04/05/2022;01/06/2022;28;F;Road;2;3;133;4;low;F;5;5989;1
8067;08/05/2022;28/06/2022;51;A;Road;3;1;256;4;low;M;6;4814;1
8068;20/05/2022;03/06/2022;14;B;Road;3;1;225;2;low;F;2;4438;1
8069;05/05/2022;05/06/2022;31;C;Road;5;3;202;3;low;M;4;4134;1
8070;01/05/2022;07/06/2022;37;F;Road;4;4;214;3;medium;F;1;4717;0
8071;08/05/2022;14/06/2022;37;D;Road;6;3;217;6;medium;M;3;4209;0
8072;22/05/2022;06/06/2022;15;F;Road;4;1;241;2;low;M;3;5672;0
8073;14/05/2022;25/06/2022;42;A;Road;2;3;263;3;low;M;10;5997;0
8074;25/05/2022;16/06/2022;22;B;Road;4;2;273;2;low;F;9;4221;0
8075;30/05/2022;11/06/2022;12;C;Road;4;4;199;3;low;F;9;5016;0
8076;06/05/2022;23/06/2022;48;F;Road;4;1;198;4;medium;F;9;5382;0
8077;03/05/2022;27/06/2022;55;D;Road;2;4;101;6;low;F;6;5080;1
8078;14/05/2022;24/06/2022;41;F;Road;4;4;155;4;low;F;10;5483;1
8079;20/05/2022;13/06/2022;24;A;Flight;2;1;155;2;low;M;2;5661;1
8080;10/05/2022;06/06/2022;27;B;Flight;4;3;117;3;medium;F;4;4666;0
8081;20/05/2022;03/06/2022;14;C;Flight;3;2;262;2;low;M;5;5747;1
8082;20/05/2022;11/06/2022;22;F;Flight;5;4;142;3;low;F;8;5468;1
8083;16/05/2022;25/06/2022;40;D;Flight;4;4;115;3;medium;M;7;4609;0
8084;02/05/2022;29/06/2022;58;F;Flight;4;4;175;3;low;F;6;4600;1
8085;15/05/2022;03/06/2022;19;A;Flight;2;5;239;2;low;F;9;5363;1
8086;23/05/2022;01/06/2022;9;B;Flight;4;1;171;2;low;M;3;4271;0
8087;10/05/2022;27/06/2022;48;C;Flight;4;4;174;3;low;M;8;4348;0
8088;03/05/2022;24/06/2022;52;F;Flight;4;1;164;3;high;F;1;5492;0
8089;09/05/2022;14/06/2022;36;D;Flight;3;2;262;2;medium;M;4;5738;0
8090;18/05/2022;03/06/2022;16;F;Flight;3;5;262;2;medium;F;7;4422;1
8091;20/05/2022;04/06/2022;15;A;Flight;3;1;245;3;low;F;4;5449;0
8092;22/05/2022;29/06/2022;38;B;Flight;3;4;184;3;low;F;2;4875;0
8093;11/05/2022;04/06/2022;24;C;Flight;5;1;231;2;low;M;10;4892;1
8094;21/05/2022;30/06/2022;40;F;Flight;5;1;226;4;high;F;2;5600;0
8095;07/05/2022;05/06/2022;29;D;Flight;4;1;211;3;medium;F;2;5851;0
8096;13/05/2022;22/06/2022;40;F;Flight;4;2;266;5;medium;M;3;4578;0
8097;27/05/2022;13/06/2022;17;A;Flight;4;2;216;3;low;M;4;4309;1
8098;16/05/2022;19/06/2022;34;B;Flight;4;3;153;3;low;M;5;5743;1
8099;21/05/2022;28/06/2022;38;C;Flight;2;2;242;3;high;M;9;4717;0
8100;28/05/2022;30/06/2022;33;F;Flight;5;1;282;5;low;M;6;5182;1
8101;23/05/2022;11/06/2022;19;D;Ship;4;1;165;3;medium;F;10;4574;0
8102;28/05/2022;26/06/2022;29;F;Ship;3;1;146;3;medium;M;9;4944;1
8103;02/05/2022;24/06/2022;53;A;Ship;5;3;113;3;medium;F;5;4743;0
8104;11/05/2022;12/06/2022;32;B;Ship;3;2;161;3;medium;F;1;5757;0
8105;29/05/2022;18/06/2022;20;C;Ship;2;2;219;2;medium;M;8;4518;0
8106;23/05/2022;18/06/2022;26;F;Ship;4;2;237;2;low;F;1;5261;0
8107;07/05/2022;11/06/2022;35;D;Ship;4;3;246;3;low;M;5;4384;0
8108;03/05/2022;01/06/2022;29;F;Ship;3;4;229;6;medium;F;3;5471;0
8109;19/05/2022;20/06/2022;32;A;Ship;3;3;195;3;low;M;1;4224;0
8110;14/05/2022;13/06/2022;30;B;Ship;4;3;160;2;low;M;5;4522;1
8111;06/05/2022;19/06/2022;44;C;Ship;3;5;144;2;medium;M;6;5983;0
8112;14/05/2022;10/06/2022;27;F;Ship;3;3;217;4;medium;F;3;5602;0
8113;21/05/2022;23/06/2022;33;D;Ship;3;4;240;3;high;F;6;4412;0
8114;06/05/2022;13/06/2022;38;F;Ship;3;2;210;3;medium;M;8;4011;0
8115;12/05/2022;24/06/2022;43;A;Ship;4;2;249;3;low;F;9;5459;1
8116;29/05/2022;17/06/2022;19;B;Ship;4;1;178;3;high;M;3;5520;1
8117;29/05/2022;13/06/2022;15;C;Ship;6;4;224;4;low;F;6;4493;0
8118;18/05/2022;27/06/2022;40;F;Ship;3;1;142;3;medium;F;10;4915;1
8119;18/05/2022;18/06/2022;31;D;Ship;4;5;163;2;medium;F;10;5529;1
8120;01/05/2022;27/06/2022;57;F;Ship;4;1;261;4;medium;F;10;4632;0
8121;01/05/2022;14/06/2022;44;A;Ship;3;4;151;3;medium;M;5;4767;1
8122;25/05/2022;01/06/2022;7;B;Ship;4;2;197;2;medium;M;3;4715;1
8123;21/05/2022;21/06/2022;31;C;Ship;6;3;155;2;medium;F;1;4182;1
8124;09/05/2022;06/06/2022;28;F;Ship;3;5;152;4;medium;M;2;4809;0
8125;08/05/2022;21/06/2022;44;D;Ship;4;5;275;6;low;M;3;5008;0
8126;25/05/2022;11/06/2022;17;F;Ship;3;1;102;4;medium;F;4;5936;1
8127;15/05/2022;05/06/2022;21;A;Ship;4;1;285;2;low;M;4;4401;0
8128;03/05/2022;21/06/2022;49;B;Ship;4;5;248;2;medium;M;10;4366;1
8129;03/05/2022;21/06/2022;49;C;Ship;3;4;274;3;low;F;7;5036;1
8130;21/05/2022;28/06/2022;38;F;Ship;4;4;104;4;low;M;6;4323;1
8131;25/05/2022;10/06/2022;16;D;Ship;5;4;176;3;medium;M;10;5456;0
8132;14/05/2022;13/06/2022;30;F;Ship;5;4;237;3;medium;F;1;4369;0
8133;26/05/2022;02/06/2022;7;A;Ship;4;4;247;2;medium;M;9;5095;0
8134;24/05/2022;20/06/2022;27;B;Ship;5;5;212;5;low;F;6;4463;0
8135;02/05/2022;08/06/2022;37;C;Ship;4;5;226;2;low;M;1;4532;0
8136;14/05/2022;28/06/2022;45;F;Ship;6;2;213;2;medium;F;7;5415;0
8137;27/05/2022;21/06/2022;25;D;Ship;4;3;177;3;low;M;1;5282;0
8138;03/05/2022;09/06/2022;37;F;Ship;4;5;235;4;medium;M;6;4633;1
8139;17/05/2022;06/06/2022;20;A;Ship;3;4;263;3;medium;F;2;5741;1
8140;14/05/2022;17/06/2022;34;B;Ship;3;3;181;3;low;F;10;5337;0
8141;05/05/2022;23/06/2022;49;C;Ship;3;2;178;2;medium;F;2;4122;0
8142;31/05/2022;25/06/2022;25;F;Ship;3;5;243;3;medium;F;4;4130;1
8143;22/05/2022;01/06/2022;10;D;Ship;3;3;230;3;medium;F;2;4742;1
8144;22/05/2022;03/06/2022;12;F;Ship;4;3;106;2;medium;F;6;5867;0
8145;21/05/2022;01/06/2022;11;A;Ship;4;5;266;3;medium;F;2;4867;0
8146;03/05/2022;12/06/2022;40;B;Ship;5;2;284;4;low;M;1;4171;1
8147;27/05/2022;03/06/2022;7;C;Ship;2;5;233;3;low;M;9;4751;1
8148;31/05/2022;20/06/2022;20;F;Ship;3;3;200;3;high;F;2;4777;1
8149;09/05/2022;18/06/2022;40;D;Ship;3;2;176;2;medium;F;1;5292;0
8150;06/05/2022;26/06/2022;51;F;Ship;5;1;279;5;medium;M;4;4405;1
8151;08/05/2022;08/06/2022;31;A;Ship;3;3;164;3;high;M;9;5070;0
8152;19/05/2022;09/06/2022;21;B;Ship;4;3;163;3;low;F;10;5002;1
8153;13/05/2022;15/06/2022;33;C;Ship;4;5;254;3;medium;F;3;4404;0
8154;26/05/2022;30/06/2022;35;F;Ship;5;4;234;3;low;F;2;4269;0
8155;26/05/2022;04/06/2022;9;D;Ship;4;1;191;3;low;F;8;4021;1
8156;22/05/2022;30/06/2022;39;F;Ship;3;3;224;3;medium;F;5;4214;1
8157;01/05/2022;16/06/2022;46;A;Ship;3;1;250;2;low;F;5;4232;0
8158;21/05/2022;13/06/2022;23;B;Ship;4;5;101;6;medium;M;8;4146;0
8159;15/05/2022;27/06/2022;43;C;Ship;3;2;227;3;medium;M;6;5058;0
8160;06/05/2022;16/06/2022;41;F;Ship;3;1;173;2;medium;F;4;5521;0
8161;22/05/2022;23/06/2022;32;D;Ship;4;3;209;5;medium;M;6;4384;0
8162;13/05/2022;03/06/2022;21;F;Ship;3;5;241;3;low;F;4;4132;0
8163;24/05/2022;21/06/2022;28;A;Ship;5;5;257;3;medium;F;9;5972;0
8164;15/05/2022;11/06/2022;27;B;Ship;5;1;146;3;high;F;3;4345;1
8165;07/05/2022;26/06/2022;50;C;Ship;2;3;129;5;medium;M;3;5444;1
8166;10/05/2022;23/06/2022;44;F;Ship;3;4;285;3;low;M;9;4768;1
8167;09/05/2022;05/06/2022;27;D;Ship;3;1;133;3;low;F;5;5213;1
8168;12/05/2022;13/06/2022;32;F;Ship;4;2;185;3;low;M;1;4786;0
8169;28/05/2022;26/06/2022;29;A;Ship;5;5;193;4;medium;M;8;5714;0
8170;10/05/2022;06/06/2022;27;B;Ship;5;4;228;6;medium;M;5;4974;1
8171;20/05/2022;24/06/2022;35;C;Ship;3;3;179;2;low;M;5;5058;0
8172;05/05/2022;13/06/2022;39;F;Ship;4;2;224;3;low;F;9;4896;0
8173;31/05/2022;20/06/2022;20;D;Ship;3;2;279;6;medium;M;1;5855;0
8174;15/05/2022;05/06/2022;21;F;Ship;4;2;181;3;medium;M;4;5717;0
8175;12/05/2022;14/06/2022;33;A;Ship;5;5;198;2;medium;M;9;4526;0
8176;07/05/2022;14/06/2022;38;B;Ship;3;5;193;3;medium;F;4;5817;0
8177;31/05/2022;22/06/2022;22;C;Ship;5;4;184;3;low;F;1;4208;1
8178;31/05/2022;20/06/2022;20;F;Ship;5;2;139;3;low;M;9;5920;0
8179;26/05/2022;17/06/2022;22;D;Ship;5;3;210;3;low;M;5;4560;1
8180;20/05/2022;29/06/2022;40;F;Ship;4;3;225;2;low;M;2;4520;1
8181;04/05/2022;27/06/2022;54;A;Ship;3;1;189;2;low;F;5;4738;0
8182;12/05/2022;28/06/2022;47;B;Ship;4;5;164;4;low;F;4;5736;0
8183;01/05/2022;25/06/2022;55;C;Ship;3;5;196;3;low;M;1;5303;1
8184;22/05/2022;21/06/2022;30;F;Ship;5;3;246;2;medium;F;1;4533;0
8185;11/05/2022;30/06/2022;50;D;Ship;4;4;188;4;low;F;10;4571;1
8186;27/05/2022;28/06/2022;32;F;Ship;3;3;250;2;medium;F;4;4380;0
8187;22/05/2022;22/06/2022;31;A;Ship;4;2;156;4;medium;F;2;5795;1
8188;02/05/2022;11/06/2022;40;B;Ship;3;1;218;4;low;M;6;5480;1
8189;30/05/2022;14/06/2022;15;C;Ship;5;5;172;2;low;M;5;5791;0
8190;31/05/2022;10/06/2022;10;F;Ship;3;1;259;2;low;F;3;4380;0
8191;02/05/2022;21/06/2022;50;D;Ship;3;3;231;3;medium;F;9;4623;1
8192;24/05/2022;06/06/2022;13;F;Ship;5;2;224;3;high;M;4;4271;0
8193;05/05/2022;20/06/2022;46;A;Ship;4;5;201;3;low;M;7;4048;0
8194;17/05/2022;22/06/2022;36;B;Road;4;2;189;2;medium;M;5;4374;0
8195;05/05/2022;16/06/2022;42;C;Road;5;4;265;3;medium;M;10;4565;0
8196;18/05/2022;15/06/2022;28;F;Road;3;5;147;3;medium;M;5;5357;1
8197;08/05/2022;25/06/2022;48;D;Road;4;4;195;3;low;F;6;5783;0
8198;14/05/2022;20/06/2022;37;F;Road;4;5;216;3;medium;F;7;5891;0
8199;31/05/2022;03/06/2022;3;A;Road;4;2;148;2;low;M;5;4031;0
8200;20/05/2022;09/06/2022;20;B;Road;5;4;180;4;medium;F;7;4200;1
8201;10/05/2022;25/06/2022;46;C;Road;3;3;169;3;low;F;7;5976;0
8202;10/05/2022;23/06/2022;44;F;Road;3;4;200;3;low;F;7;5400;0
8203;20/05/2022;24/06/2022;35;D;Road;3;3;255;2;low;F;10;5632;0
8204;23/05/2022;05/06/2022;13;F;Road;4;3;238;2;low;F;1;4051;0
8205;06/05/2022;17/06/2022;42;A;Road;3;4;163;3;medium;M;5;5088;1
8206;07/05/2022;16/06/2022;40;B;Road;4;5;177;3;medium;M;7;4031;1
8207;08/05/2022;14/06/2022;37;C;Road;4;5;206;3;medium;M;5;5785;1
8208;12/05/2022;18/06/2022;37;F;Road;3;4;175;3;low;F;2;5272;0
8209;18/05/2022;07/06/2022;20;D;Road;5;5;247;2;medium;M;5;4250;0
8210;25/05/2022;08/06/2022;14;F;Road;4;3;152;4;medium;F;4;5809;0
8211;01/05/2022;29/06/2022;59;A;Road;4;4;162;3;low;F;8;5394;0
8212;06/05/2022;15/06/2022;40;B;Road;3;4;206;3;medium;F;5;5915;0
8213;27/05/2022;20/06/2022;24;C;Road;3;4;186;4;low;F;6;5540;0
8214;27/05/2022;02/06/2022;6;F;Road;4;5;179;3;low;F;4;4487;0
8215;19/05/2022;30/06/2022;42;D;Road;3;5;172;3;medium;F;7;4929;0
8216;30/05/2022;17/06/2022;18;F;Flight;3;3;158;2;medium;M;7;4865;0
8217;07/05/2022;16/06/2022;40;A;Flight;6;5;143;5;high;M;9;4060;0
8218;29/05/2022;04/06/2022;6;B;Flight;5;3;171;3;medium;F;7;4994;0
8219;11/05/2022;16/06/2022;36;C;Flight;4;2;175;3;high;M;4;4426;0
8220;24/05/2022;29/06/2022;36;F;Flight;4;5;173;3;medium;F;8;4040;1
8221;16/05/2022;03/06/2022;18;D;Flight;4;4;268;3;medium;M;10;4531;0
8222;01/05/2022;01/06/2022;31;F;Flight;4;5;232;3;low;F;8;5923;0
8223;02/05/2022;29/06/2022;58;A;Flight;4;2;203;4;medium;F;9;4217;0
8224;17/05/2022;28/06/2022;42;B;Flight;3;4;140;3;low;M;3;5300;0
8225;30/05/2022;17/06/2022;18;C;Flight;3;4;138;3;medium;F;10;4327;1
8226;13/05/2022;10/06/2022;28;F;Flight;5;1;262;3;medium;M;9;5146;0
8227;17/05/2022;08/06/2022;22;D;Flight;4;1;245;3;low;F;9;4024;1
8228;23/05/2022;27/06/2022;35;F;Flight;3;4;224;3;low;F;10;4806;1
8229;15/05/2022;05/06/2022;21;A;Flight;3;4;186;2;low;F;4;4585;0
8230;27/05/2022;18/06/2022;22;B;Flight;4;2;282;4;medium;M;5;5422;1
8231;22/05/2022;01/06/2022;10;C;Flight;5;1;266;3;low;M;8;4786;1
8232;18/05/2022;06/06/2022;19;F;Flight;4;2;256;4;low;F;7;5571;0
8233;08/05/2022;12/06/2022;35;D;Flight;3;3;155;3;medium;F;7;5464;0
8234;23/05/2022;04/06/2022;12;F;Flight;2;4;142;3;high;M;2;5700;0
8235;14/05/2022;14/06/2022;31;A;Flight;6;3;229;8;medium;M;6;4600;0
8236;04/05/2022;20/06/2022;47;B;Flight;4;3;211;8;medium;F;6;5583;0
8237;26/05/2022;14/06/2022;19;C;Flight;5;1;264;6;high;F;4;5337;0
8238;26/05/2022;14/06/2022;19;F;Ship;6;1;217;4;medium;M;3;5571;0
8239;20/05/2022;09/06/2022;20;D;Ship;5;3;145;3;low;M;3;4077;1
8240;12/05/2022;13/06/2022;32;F;Ship;3;2;185;4;low;M;6;5854;0
8241;03/05/2022;27/06/2022;55;A;Ship;4;4;221;10;high;M;6;5582;1
8242;23/05/2022;04/06/2022;12;B;Ship;4;5;208;3;low;F;8;4632;0
8243;16/05/2022;27/06/2022;42;C;Ship;4;5;260;2;medium;M;2;5368;0
8244;07/05/2022;27/06/2022;51;F;Ship;4;4;177;7;low;F;3;5646;1
8245;10/05/2022;07/06/2022;28;D;Ship;4;1;144;4;low;F;10;4175;0
8246;22/05/2022;12/06/2022;21;F;Ship;3;5;174;2;low;F;4;5692;0
8247;09/05/2022;25/06/2022;47;A;Ship;3;2;215;4;high;M;1;4158;0
8248;21/05/2022;16/06/2022;26;B;Ship;4;5;270;10;medium;M;9;5085;1
8249;02/05/2022;18/06/2022;47;C;Ship;3;4;209;2;high;M;10;4540;0
8250;16/05/2022;13/06/2022;28;F;Ship;5;1;103;5;low;F;10;5413;1
8251;29/05/2022;29/06/2022;31;D;Ship;5;1;184;3;low;F;10;4674;1
8252;16/05/2022;16/06/2022;31;F;Ship;5;3;226;2;high;F;6;5033;0
8253;31/05/2022;28/06/2022;28;A;Ship;5;2;158;3;low;M;4;4324;0
8254;24/05/2022;06/06/2022;13;B;Ship;3;2;274;2;high;M;2;5029;0
8255;24/05/2022;08/06/2022;15;C;Ship;3;4;245;3;medium;F;7;5429;0
